Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
1,106,-0.36576000000000003,-0.0005,100.0,288.15023052,356.53361856000004,877.8118133600001,778.2950670800001,1.008013912,1.487889208,38.25557586,2388.08,9059.84,1.3,3.2577741,522.25,2387.99,8133.1,8.3699,0.03,391,2388,100.0,38.99,23.3458,171
1,107,1.61544,-0.0004,100.0,288.15023052,356.34472952,882.1451501600001,778.6950674000001,1.008013912,1.488578684,38.316939224,2388.05,9057.07,1.3,3.2577741,522.51,2388.01,8135.58,8.4102,0.03,392,2388,100.0,39.11,23.4337,170
1,108,0.12192000000000001,0.0003,100.0,288.15023052,356.68361868,882.2284835600001,777.3895108,1.008013912,1.487889208,38.241096864,2388.0,9051.82,1.3,3.245363532,522.64,2388.04,8133.47,8.3545,0.03,391,2388,100.0,39.04,23.3785,169
1,109,0.24384000000000003,-0.0,100.0,288.15023052,356.90584108,879.8118149600001,769.04505968,1.008013912,1.487889208,38.305218132,2387.99,9049.32,1.3,3.235021392,522.7,2387.97,8137.53,8.3778,0.03,391,2388,100.0,39.15,23.4073,168
1,110,0.85344,0.0002,100.0,288.15023052,356.5780630400001,885.06181916,774.6117308,1.008013912,1.488578684,38.29004966,2388.01,9052.35,1.3,3.2626004319999997,522.62,2388.04,8140.74,8.3858,0.03,391,2388,100.0,39.26,23.4631,167
1,111,0.7315200000000001,0.0004,100.0,288.15023052,356.43917404000007,883.0340397600002,776.3061766000001,1.008013912,1.487889208,38.247302148,2388.01,9055.82,1.3,3.248121436,522.24,2387.99,8141.69,8.394,0.03,391,2388,100.0,39.0,23.5711,166
1,112,-0.12192000000000001,0.0003,100.0,288.15023052,356.72806316000003,885.13404144,775.2950646800001,1.008013912,1.487889208,38.29349704,2387.99,9053.48,1.3,3.2626004319999997,522.65,2387.98,8142.94,8.3746,0.03,391,2388,100.0,39.07,23.4441,165
1,113,-0.9144000000000001,-0.0005,100.0,288.15023052,356.5780630400001,879.9618150800001,778.4895116800001,1.008013912,1.487889208,38.247302148,2388.0,9058.58,1.3,3.2467424840000003,522.99,2387.94,8138.51,8.2973,0.03,392,2388,100.0,39.03,23.4149,164
1,114,-1.0668,0.0001,100.0,288.15023052,356.94473000000005,882.52292824,776.3561766400001,1.008013912,1.487889208,38.252128479999996,2388.01,9061.16,1.3,3.251568816,522.83,2387.99,8133.32,8.3675,0.03,390,2388,100.0,39.14,23.5141,163
1,115,-0.27432,-0.0005,100.0,288.15023052,356.67250756000004,882.0507056400002,774.2506194000001,1.008013912,1.487889208,38.209380968,2387.97,9052.63,1.3,3.245363532,522.53,2388.04,8140.34,8.3925,0.03,391,2388,100.0,39.12,23.425,162
1,116,0.70104,-0.0,100.0,288.15023052,356.60584084000004,880.06181516,778.17840032,1.008013912,1.487889208,38.253507432,2388.01,9052.03,1.3,3.2660478119999996,522.2,2387.99,8143.13,8.3732,0.03,391,2388,100.0,39.12,23.4828,161
1,117,0.57912,-0.0005,100.0,288.15023052,356.5780630400001,880.0229262400001,776.30062104,1.008013912,1.487889208,38.245923196,2387.99,9053.21,1.3,3.2584635759999996,522.8,2388.01,8138.11,8.3339,0.03,392,2388,100.0,39.16,23.3863,160
1,118,-0.36576000000000003,0.0,100.0,288.15023052,356.16139604000006,881.2395938800001,770.87283892,1.008013912,1.487889208,38.27970752,2388.04,9061.75,1.3,3.2467424840000003,522.8,2388.02,8137.99,8.3593,0.03,391,2388,100.0,39.07,23.4567,159
1,119,-1.12776,-0.0005,100.0,288.15023052,357.08917456,881.0284826000001,774.6672864000001,1.008013912,1.487889208,38.240407388,2388.02,9063.59,1.3,3.2612214799999997,523.72,2388.06,8140.03,8.3634,0.03,394,2388,100.0,38.95,23.3537,158
1,120,-0.21336,0.0005,100.0,288.15023052,356.52250744,880.5840378,773.0117295200001,1.008013912,1.488578684,38.284533851999996,2388.03,9060.69,1.3,3.252947768,522.84,2388.03,8144.92,8.3541,0.03,390,2388,100.0,39.22,23.4935,157
1,121,-0.0,-0.0004,100.0,288.15023052,356.62806308,878.0284802000001,773.3228408800001,1.008013912,1.488578684,38.27832856799999,2388.04,9057.3,1.3,3.2501898639999998,523.02,2387.96,8143.03,8.3511,0.03,391,2388,100.0,39.13,23.4104,156
1,122,0.030480000000000004,0.0002,100.0,288.15023052,356.86139660000003,883.9395960400001,776.1895098400001,1.008013912,1.487889208,38.252128479999996,2387.95,9052.94,1.3,3.25087934,523.11,2387.99,8136.91,8.3495,0.03,391,2388,100.0,39.26,23.5043,155
1,123,0.06096000000000001,-0.0001,100.0,288.15023052,356.68361868,882.4784837600001,779.48951248,1.008013912,1.487889208,38.288670708000005,2387.98,9055.2,1.3,3.2612214799999997,523.64,2388.0,8139.16,8.3468,0.03,391,2388,100.0,38.94,23.5469,154
1,124,-0.39624000000000004,-0.0004,100.0,288.15023052,356.73361872000004,876.9007015200001,774.43950844,1.008013912,1.487889208,38.258333764,2388.05,9057.71,1.3,3.255016196,523.02,2388.03,8139.8,8.3949,0.03,392,2388,100.0,39.09,23.3946,153
1,125,-0.33528,-0.0005,100.0,288.15023052,356.70584092000007,878.78959192,777.5061775600001,1.008013912,1.487889208,38.29004966,2387.99,9059.54,1.3,3.2536372439999997,523.01,2388.04,8139.5,8.3562,0.03,393,2388,100.0,39.05,23.4932,152
1,126,-0.8229600000000001,-0.0002,100.0,288.15023052,356.42806292000006,876.0618119600001,780.3784020800001,1.008013912,1.487889208,38.313491844000005,2388.03,9050.87,1.3,3.244674056,522.99,2388.02,8137.76,8.354,0.03,392,2388,100.0,39.06,23.4344,151
1,127,-0.39624000000000004,0.0002,100.0,288.15023052,356.7113964800001,879.0395921200001,778.89506756,1.008013912,1.487889208,38.282465424,2388.02,9052.49,1.3,3.25432672,523.35,2388.03,8148.4,8.3646,0.03,391,2388,100.0,39.09,23.4207,150
1,128,-0.94488,-0.0002,100.0,288.15023052,356.7780632000001,877.4340352800001,777.8839556400001,1.008013912,1.487889208,38.3176287,2388.02,9059.43,1.3,3.2708741439999995,522.88,2388.05,8143.52,8.385,0.03,392,2388,100.0,39.13,23.4442,149
1,129,0.85344,0.0004,100.0,288.15023052,357.1113968,878.7340363200001,776.66173244,1.008013912,1.487889208,38.294875991999994,2388.02,9053.68,1.3,3.257084624,521.72,2388.01,8136.15,8.3087,0.03,391,2388,100.0,39.03,23.4617,148
1,130,-0.5181600000000001,-0.0004,100.0,288.15023052,356.82806324,881.99515004,778.3672893600001,1.008013912,1.487889208,38.3003918,2388.04,9065.32,1.3,3.245363532,523.28,2388.05,8141.2,8.3756,0.03,391,2388,100.0,39.04,23.5322,147
1,131,-0.88392,-0.0,100.0,288.15023052,356.50584076000007,878.3173693200001,779.09506772,1.008013912,1.487889208,38.249370576,2387.99,9062.45,1.3,3.248121436,523.12,2388.04,8138.69,8.3934,0.03,391,2388,100.0,39.17,23.4531,146
1,132,-0.33528,0.0004,100.0,288.15023052,356.66139644000003,880.20625972,775.3006202400001,1.008013912,1.487889208,38.250749528,2387.94,9061.24,1.3,3.24743196,522.55,2388.03,8140.08,8.3817,0.03,393,2388,100.0,39.06,23.3709,145
1,133,0.09144000000000001,0.0003,100.0,288.15023052,356.7113964800001,881.4451496,776.4672878400002,1.008013912,1.487889208,38.228686296,2388.02,9058.77,1.3,3.25087934,522.56,2388.03,8141.95,8.3844,0.03,391,2388,100.0,39.16,23.3987,144
1,134,0.42672,-0.0002,100.0,288.15023052,356.75584096,884.03959612,774.8617310000001,1.008013912,1.487889208,38.321765555999995,2388.01,9057.54,1.3,3.237779296,523.36,2388.04,8136.62,8.3476,0.03,392,2388,100.0,39.1,23.4924,143
1,135,0.21336,-0.0005,100.0,288.15023052,356.7113964800001,882.6784839200001,776.3672877600001,1.008013912,1.487889208,38.259712715999996,2388.02,9056.95,1.3,3.25432672,522.64,2387.99,8134.2,8.3628,0.03,392,2388,100.0,39.32,23.4371,142
1,136,0.45720000000000005,-0.0004,100.0,288.15023052,356.72250760000003,882.1118168,779.5172902800001,1.008013912,1.487889208,38.280396996,2388.03,9059.84,1.3,3.2591530520000003,523.51,2388.04,8141.03,8.3622,0.03,390,2388,100.0,39.2,23.4145,141
1,137,0.1524,0.0002,100.0,288.15023052,356.66139644000003,879.9007039200001,778.39506716,1.008013912,1.487889208,38.340381408,2387.99,9064.73,1.3,3.257084624,523.34,2388.01,8139.58,8.3809,0.03,389,2388,100.0,39.04,23.4678,140
1,138,-0.6096,-0.0002,100.0,288.15023052,357.07250788000005,880.1173707600001,777.7506222000001,1.008013912,1.487889208,38.319007651999996,2388.05,9054.33,1.3,3.242605628,522.94,2388.06,8145.65,8.3767,0.03,391,2388,100.0,38.99,23.4498,139
1,139,0.27432,0.0003,100.0,288.15023052,356.72806316000003,880.13403744,779.2172900400001,1.008013912,1.487889208,38.247302148,2388.03,9062.12,1.3,3.249500388,523.12,2388.04,8134.69,8.3585,0.03,391,2388,100.0,38.99,23.4838,138
1,140,-0.3048,0.0004,100.0,288.15023052,356.96695224,882.6673728000001,777.1617328400001,1.008013912,1.487889208,38.298323372,2388.0,9056.75,1.3,3.266737288,523.09,2388.01,8135.32,8.3919,0.03,391,2388,100.0,39.2,23.4876,137
1,141,0.09144000000000001,-0.0001,100.0,288.15023052,357.1891746400001,883.0007064000001,779.7784016,1.008013912,1.488578684,38.33141822,2388.04,9055.09,1.3,3.263289908,523.7,2388.05,8143.09,8.3586,0.03,392,2388,100.0,39.23,23.482,136
1,142,-0.24384000000000003,-0.0001,100.0,288.15023052,356.70028536,881.92848332,778.9117342400001,1.008013912,1.487889208,38.325212936,2388.04,9061.13,1.3,3.251568816,523.04,2388.01,8144.06,8.3514,0.03,390,2388,100.0,39.06,23.4584,135
1,143,0.06096000000000001,-0.0002,100.0,288.15023052,356.47806296,880.9395936400001,776.3783988800001,1.008013912,1.487889208,38.291428612,2388.02,9062.52,1.3,3.25087934,522.85,2387.99,8140.82,8.3831,0.03,392,2388,100.0,39.11,23.3014,134
1,144,-0.39624000000000004,0.0002,100.0,288.15023052,357.04473008,880.62292672,780.9117358400001,1.008013912,1.488578684,38.351413024,2388.02,9059.37,1.3,3.2612214799999997,523.7,2388.09,8138.28,8.3913,0.03,392,2388,100.0,39.12,23.4359,133
1,145,-0.88392,-0.0001,100.0,288.15023052,356.7502854,877.11736836,774.2617305200001,1.008013912,1.487889208,38.326591887999996,2387.99,9057.31,1.3,3.2660478119999996,523.16,2388.02,8139.54,8.3338,0.03,390,2388,100.0,38.89,23.4815,132
1,146,0.24384000000000003,0.0001,100.0,288.15023052,356.66695200000004,877.8729245200001,773.0839518,1.008013912,1.487889208,38.304528655999995,2388.03,9058.94,1.3,3.2577741,523.8,2388.03,8145.09,8.3835,0.03,391,2388,100.0,39.05,23.452,131
1,147,-0.3048,-0.0004,100.0,288.15023052,356.90028552,879.6895926400001,776.71173248,1.008013912,1.487889208,38.336934027999995,2388.07,9060.68,1.3,3.2536372439999997,523.92,2388.07,8143.34,8.3404,0.03,393,2388,100.0,39.05,23.4536,130
1,148,-0.12192000000000001,0.0003,100.0,288.15023052,356.66695200000004,881.1340382400001,776.0672875200001,1.008013912,1.487889208,38.230754724,2388.05,9061.27,1.3,3.25432672,523.47,2388.0,8136.65,8.3706,0.03,393,2388,100.0,39.11,23.553,129
1,149,-0.12192000000000001,-0.0004,100.0,288.15023052,356.92250776000003,881.8173721200001,778.48395612,1.008013912,1.487889208,38.291428612,2388.07,9058.38,1.3,3.2688057159999997,523.42,2388.03,8144.17,8.3399,0.03,392,2388,100.0,39.1,23.4436,128
1,150,-0.06096000000000001,0.0004,100.0,288.15023052,357.06139676000004,879.5784814400001,778.0117335200001,1.008013912,1.487889208,38.243854768,2388.0,9060.12,1.3,3.255705672,524.03,2388.04,8147.38,8.3233,0.03,392,2388,100.0,38.94,23.5358,127
1,151,-0.762,-0.0003,100.0,288.15023052,356.8336188,881.8673721600001,775.0283978,1.008013912,1.487889208,38.288670708000005,2387.98,9058.28,1.3,3.255016196,524.3,2388.03,8141.19,8.3741,0.03,391,2388,100.0,38.95,23.3496,126
1,152,-0.36576000000000003,-0.0002,100.0,288.15023052,356.58917416,880.9895936800001,779.8506238800001,1.008013912,1.487889208,38.32107608,2388.07,9058.68,1.3,3.242605628,523.65,2388.07,8148.16,8.3703,0.03,391,2388,100.0,39.05,23.4395,125
1,153,0.7315200000000001,-0.0002,100.0,288.15023052,356.59472972000003,879.6840370800002,777.42839972,1.008013912,1.487889208,38.32452346,2387.99,9048.29,1.3,3.252947768,523.44,2388.02,8142.14,8.3569,0.03,390,2388,100.0,39.03,23.3989,124
1,154,1.2496800000000001,0.0001,100.0,288.15023052,356.7780632000001,878.4395916400001,776.7728436400001,1.008013912,1.487889208,38.304528655999995,2388.0,9058.28,1.3,3.26466886,524.26,2387.98,8141.92,8.3659,0.03,391,2388,100.0,39.09,23.4524,123
1,155,-0.6400800000000001,0.0005,100.0,288.15023052,356.95584112,879.5673703200001,777.9006223200001,1.008013912,1.487889208,38.333486648,2388.01,9061.12,1.3,3.25087934,523.68,2388.04,8142.37,8.3447,0.03,392,2388,100.0,39.23,23.529,122
1,156,0.57912,0.0005,100.0,288.15023052,356.81139656000005,878.88403644,774.9117310400001,1.008013912,1.488578684,38.359686736,2388.05,9061.96,1.3,3.260532004,523.89,2388.05,8144.44,8.3639,0.03,392,2388,100.0,39.11,23.3871,121
1,157,-0.1524,0.0002,100.0,288.15023052,356.70028536,878.92292536,777.92284456,1.008013912,1.488578684,38.3521025,2388.08,9065.37,1.3,3.259842528,524.54,2388.02,8145.97,8.364,0.03,391,2388,100.0,39.2,23.5676,120
1,158,0.94488,-0.0005,100.0,288.15023052,356.86695216000004,878.7840363600001,776.0728430800001,1.008013912,1.487889208,38.292807564,2388.02,9066.27,1.3,3.257084624,523.81,2388.0,8140.87,8.3629,0.03,393,2388,100.0,38.94,23.4971,119
1,159,1.15824,-0.0004,100.0,288.15023052,356.7725076400001,879.9507039600002,781.58951416,1.008013912,1.487889208,38.308665512,2387.99,9070.96,1.3,3.263289908,524.0,2388.01,8139.85,8.3732,0.03,391,2388,100.0,39.1,23.4168,118
1,160,0.88392,0.0005,100.0,288.15023052,356.6447297600001,881.3062606,777.8728445200001,1.008013912,1.487889208,38.33003926799999,2388.05,9062.67,1.3,3.261910956,523.83,2388.06,8140.39,8.3612,0.03,390,2388,100.0,39.02,23.4006,117
1,161,-0.94488,0.0005,100.0,288.15023052,356.80584100000004,882.70626172,781.71173648,1.008013912,1.487889208,38.296254944000005,2388.09,9061.95,1.3,3.25432672,524.1,2388.03,8143.74,8.3865,0.03,392,2388,100.0,39.09,23.4712,116
1,162,0.1524,0.0002,100.0,288.15023052,356.90584108,880.43959324,776.5617323600001,1.008013912,1.487889208,38.298323372,2388.05,9058.13,1.3,3.2536372439999997,523.91,2388.04,8142.24,8.357,0.03,390,2388,100.0,39.05,23.4064,115
1,163,1.4630400000000001,-0.0,100.0,288.15023052,356.92250776000003,880.3118153600001,781.1895138400001,1.008013912,1.487889208,38.319007651999996,2388.05,9058.09,1.3,3.2577741,524.02,2388.04,8138.85,8.3459,0.03,393,2388,100.0,39.16,23.4325,114
1,164,0.12192000000000001,0.0004,100.0,288.15023052,356.68361868,884.56181876,775.3617314000002,1.008013912,1.488578684,38.304528655999995,2388.05,9059.14,1.3,3.252258292,524.21,2388.06,8146.27,8.3755,0.03,391,2388,100.0,39.12,23.4965,113
1,165,-0.48768000000000006,-0.0004,100.0,288.15023052,356.54472968,874.31181056,776.53951012,1.008013912,1.487889208,38.339002455999996,2388.02,9063.61,1.3,3.26466886,524.2,2388.0,8148.85,8.3468,0.03,393,2388,100.0,39.08,23.4504,112
1,166,0.12192000000000001,0.0003,100.0,288.15023052,356.66695200000004,879.5729258800001,778.3450671200001,1.008013912,1.487889208,38.314870796,2388.02,9054.59,1.3,3.251568816,524.24,2388.03,8145.57,8.354,0.03,393,2388,100.0,39.02,23.4529,111
1,167,-0.06096000000000001,-0.0001,100.0,288.15023052,356.96695224,877.2784796000001,777.0395105200001,1.008013912,1.487889208,38.34520774,2388.04,9067.7,1.3,3.267426764,524.13,2388.09,8142.81,8.3743,0.03,393,2388,100.0,39.19,23.548,110
1,168,0.39624000000000004,0.0001,100.0,288.15023052,356.68361868,880.9451492000001,778.7784008000001,1.008013912,1.487889208,38.329349791999995,2388.07,9064.59,1.3,3.25432672,523.87,2388.04,8142.5,8.3396,0.03,391,2388,100.0,39.03,23.4747,109
1,169,-0.6400800000000001,-0.0004,100.0,288.15023052,356.87806328000005,879.1618144400001,770.9117278400001,1.008013912,1.487889208,38.282465424,2388.04,9060.43,1.3,3.255016196,524.15,2388.03,8143.74,8.3719,0.03,392,2388,100.0,39.28,23.5136,108
1,170,-0.18288000000000001,-0.0004,100.0,288.15023052,356.67250756000004,878.7840363600001,775.1006200800001,1.008013912,1.487889208,38.332797172,2388.05,9058.78,1.3,3.259842528,523.84,2388.11,8147.05,8.3467,0.03,392,2388,100.0,39.09,23.4993,107
1,171,-0.70104,0.0001,100.0,288.15023052,356.8891744,879.9895928800001,776.250621,1.008013912,1.488578684,38.399676344,2388.11,9069.77,1.3,3.2612214799999997,524.94,2388.11,8147.35,8.3796,0.03,391,2388,100.0,39.12,23.4081,106
1,172,-0.9144000000000001,0.0003,100.0,288.15023052,356.66139644000003,880.0895929600001,779.8117349600001,1.008013912,1.487889208,38.419671148,2388.06,9071.25,1.3,3.2688057159999997,524.34,2388.03,8146.94,8.3648,0.03,392,2388,100.0,39.09,23.5612,105
1,173,0.21336,-0.0005,100.0,288.15023052,357.08917456,882.5951505200002,777.55062204,1.008013912,1.487889208,38.32107608,2388.02,9058.75,1.3,3.257084624,523.99,2388.05,8145.2,8.3722,0.03,393,2388,100.0,39.03,23.3971,104
1,174,0.24384000000000003,-0.0002,100.0,288.15023052,356.62806308,880.0062595600001,777.3839552400001,1.008013912,1.487889208,38.32107608,2388.07,9065.29,1.3,3.251568816,524.29,2388.03,8147.84,8.3593,0.03,392,2388,100.0,39.16,23.521,103
1,175,1.34112,0.0002,100.0,288.15023052,356.53917412000004,883.0007064000001,778.95617872,1.008013912,1.487889208,38.348655120000004,2388.01,9065.26,1.3,3.26466886,524.46,2388.09,8145.21,8.3774,0.03,394,2388,100.0,38.98,23.447,102
1,176,-0.1524,0.0003,100.0,288.15023052,356.90028552,880.98403812,777.36728856,1.008013912,1.487889208,38.410018484,2388.04,9063.01,1.3,3.269495192,524.23,2388.08,8148.73,8.3466,0.03,392,2388,100.0,38.98,23.4207,101
1,177,-0.5181600000000001,-0.0001,100.0,288.15023052,356.8447299200001,880.4562599200001,775.5783982400001,1.008013912,1.487889208,38.40726058,2388.08,9063.37,1.3,3.2584635759999996,524.08,2388.09,8150.1,8.3673,0.03,393,2388,100.0,39.16,23.5623,100
1,178,0.18288000000000001,-0.0001,100.0,288.15023052,356.8502854800001,882.3395947600001,776.6561768800001,1.008013912,1.488578684,38.381060491999996,2388.13,9066.6,1.3,3.26466886,523.66,2388.08,8146.0,8.3771,0.03,393,2388,100.0,39.15,23.4948,99
1,179,0.030480000000000004,0.0001,100.0,288.15023052,356.81695212,881.9451500000001,776.42284336,1.008013912,1.487889208,38.441044903999995,2388.07,9063.9,1.3,3.277079428,524.28,2388.04,8147.06,8.3735,0.03,392,2388,100.0,39.14,23.4422,98
1,180,-0.24384000000000003,-0.0003,100.0,288.15023052,356.60584084000004,880.8618158,777.5283998,1.008013912,1.487889208,38.361755163999995,2388.09,9068.63,1.3,3.2591530520000003,524.68,2388.06,8149.28,8.3589,0.03,392,2388,100.0,39.01,23.4294,97
1,181,0.18288000000000001,0.0002,100.0,288.15023052,356.70584092000007,880.60626004,773.5283966000001,1.008013912,1.487889208,38.39691844,2388.05,9060.55,1.3,3.275700476,523.99,2388.02,8148.63,8.3446,0.03,392,2388,100.0,39.1,23.5868,96
1,182,-0.9753600000000001,-0.0003,100.0,288.15023052,356.78361876,881.7618165200001,778.4506227600001,1.008013912,1.487889208,38.461039708,2388.14,9073.23,1.3,3.2577741,524.8,2388.08,8149.16,8.3425,0.03,391,2388,100.0,39.23,23.5707,95
1,183,0.18288000000000001,0.0002,100.0,288.15023052,356.66695200000004,884.7007077600001,778.2839559600001,1.008013912,1.487889208,38.406571103999994,2388.05,9066.39,1.3,3.265358336,524.53,2388.06,8147.46,8.3832,0.03,392,2388,100.0,39.05,23.4135,94
1,184,-0.7924800000000001,-0.0004,100.0,288.15023052,356.8502854800001,877.1395906,779.0172898800001,1.008013912,1.487889208,38.415534292,2388.09,9069.87,1.3,3.2626004319999997,525.29,2388.11,8149.06,8.3697,0.03,392,2388,100.0,39.1,23.4927,93
1,185,-0.67056,-0.0003,100.0,288.15023052,357.08917456,881.5729274800001,780.9117358400001,1.008013912,1.487889208,38.329349791999995,2388.08,9065.73,1.3,3.261910956,524.56,2388.09,8146.21,8.3718,0.03,393,2388,100.0,39.1,23.4844,92
1,186,-0.09144000000000001,0.0003,100.0,288.15023052,356.5558408,882.5729282800002,776.1061764400001,1.008013912,1.487889208,38.47620817999999,2388.04,9062.45,1.3,3.266737288,524.59,2388.07,8147.84,8.368,0.03,391,2388,100.0,39.27,23.5417,91
1,187,0.3048,0.0001,100.0,288.15023052,357.11695236,881.8062610000001,780.000624,1.008013912,1.487889208,38.395539488,2388.09,9071.37,1.3,3.2584635759999996,524.9,2388.08,8146.03,8.3394,0.03,392,2388,100.0,39.26,23.5545,90
1,188,-0.27432,0.0004,100.0,288.15023052,357.05584120000003,883.4618178800001,779.0061787600001,1.008013912,1.488578684,38.47965556,2388.15,9070.13,1.3,3.269495192,525.66,2388.05,8152.17,8.3727,0.03,393,2388,100.0,39.15,23.4015,89
1,189,-0.48768000000000006,0.0002,100.0,288.15023052,356.87250772000004,882.778484,780.03395736,1.008013912,1.487889208,38.425186956,2388.1,9061.58,1.3,3.275700476,525.1,2388.03,8143.21,8.3505,0.03,392,2388,100.0,39.21,23.5092,88
1,190,-0.1524,-0.0002,100.0,288.15023052,356.7780632000001,885.1951526,779.9506239600001,1.008013912,1.487889208,38.443113332,2388.07,9062.47,1.3,3.2577741,525.11,2388.09,8148.72,8.3434,0.03,392,2388,100.0,39.23,23.5175,87
1,191,-0.33528,0.0003,100.0,288.15023052,357.25584136,880.41181544,778.4172894000001,1.008013912,1.487889208,38.47965556,2388.08,9079.58,1.3,3.259842528,525.14,2388.11,8152.0,8.3464,0.03,393,2388,100.0,39.0,23.5265,86
1,192,0.5181600000000001,-0.0002,100.0,288.15023052,356.9169522000001,883.64515136,779.2617345200001,1.008013912,1.487889208,38.474829228,2388.11,9068.75,1.3,3.2563951479999997,525.05,2388.06,8152.27,8.3733,0.03,392,2388,100.0,39.1,23.4574,85
