T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
781.4839585200001,38.16594398,9057.97,3.2619109560000004,521.78,8131.48,38.88,1361.167728522796,1831.602342939925,735.5901783844215,324.4693076872099,487.5598216155786,3.792881519167556,0.7363504184712468,68.14703793111975,23327.955131809173,20938.00305107797,2389.952080731204,9.19276373434736,44.61472753808691,183,3
783.4784045600002,38.156980792,9049.54,3.27845838,521.43,8130.1,38.71,1361.5548412240653,1828.9996040583846,737.4543492752276,324.9295043902111,485.69565072477246,3.789446796393771,0.7361070286445498,68.5181729515191,23434.31337312798,21031.91110047218,2402.4022726557955,9.191294794828305,44.63930659507337,182,3
780.1284018800002,38.223859964,9058.86,3.27156362,521.67,8132.05,38.77,1357.7009131442069,1827.34482301051,734.3148522153328,324.1855686651503,488.83514778466724,3.793301844128436,0.7363785288656629,68.22173687562089,23350.87184459392,20956.447571366665,2394.4242732272546,9.208976650820677,44.52349774267258,181,3
781.8061809999999,38.140433368000004,9051.94,3.277079428,521.36,8131.3,38.86,1359.824303697632,1826.4536524639127,735.9034743743888,324.50086132266574,487.2465256256113,3.790388295444553,0.7361769963123926,68.49718206307399,23429.617163133178,21030.983359103397,2398.633804029782,9.18803674011809,44.63536821563035,180,3
777.8061778,38.158359744,9050.6,3.277079428,520.93,8127.71,38.92,1353.9912328702085,1823.5313627642158,732.1140842987086,323.75555978540746,491.0359157012915,3.789906535794446,0.7361390405056019,68.23496087820973,23338.341581100565,20947.434041490444,2390.9075396101207,9.216363269751211,44.49061402177571,179,3
780.7784024000001,38.18387035599999,9051.43,3.2812162839999996,521.58,8128.93,38.81,1359.3109238734555,1826.6271972182658,734.9229372815468,324.33383570286344,488.22706271845334,3.7902699669607673,0.7361577120963207,68.43963822964389,23419.014266614067,21017.82022936182,2401.1940372522495,9.207684224360179,44.55442383267075,178,3
782.8617374000003,38.182491404000004,9049.56,3.282595236,521.2,8135.06,38.87,1358.1090297218789,1821.9066678155154,736.8764096218381,324.792767658247,486.273590378162,3.789439303211758,0.7361109269400943,68.11898800923589,23319.55321884251,20915.703565062973,2403.849653779535,9.244102582329083,44.37640300180149,177,3
783.5284046,38.192833544,9050.03,3.279837332,521.28,8136.31,39.0,1364.1811548609821,1830.9340512133294,737.4945244724778,324.96418419963766,485.6554755275223,3.7895885064883403,0.7361235266623426,68.59622332426828,23475.48570013668,21071.530530780907,2403.9551693557733,9.176393334999931,44.709160203585384,176,3
783.52284904,38.152843936,9053.85,3.2812162839999996,521.58,8133.81,38.88,1358.9855846308412,1826.7812226095896,737.5055751908039,324.9055650647673,485.64442480919615,3.7912515859955027,0.7362304434025304,68.3722436139492,23397.93900806445,20992.023043465175,2405.91596459928,9.215977874737025,44.49464694059201,175,3
781.59506972,38.10733852,9055.01,3.277079428,521.67,8131.69,38.94,1357.5661477839963,1823.9236918609304,735.6897675336113,324.5100356161202,487.4602324663888,3.7916896973351424,0.7362697556380391,68.30350263677435,23368.362194363304,20968.478628365985,2399.8835659973183,9.217598652380152,44.49391267638743,174,3
779.0839566000001,38.128712276,9051.59,3.279837332,521.59,8131.85,38.83,1357.775525822902,1824.2665012927882,733.3248940253397,323.9927306997347,489.82510597466035,3.79027347986483,0.7361601663354173,68.52581971498434,23434.84275289047,21037.625113443544,2397.217639446926,9.197774488129573,44.602538625497026,173,3
781.43395848,38.133538608,9061.14,3.2708741439999995,521.35,8126.12,38.85,1361.7066689533865,1829.2453279531164,735.5318740090598,324.4986622103961,487.61812599094026,3.794240682039922,0.7364426551184509,68.51584592659296,23434.762257681923,21040.732510470385,2394.029747211541,9.168449545968533,44.739055484307215,172,3
778.6895118400001,38.16939136,9051.33,3.270184668,521.74,8134.28,38.78,1356.9240602569992,1825.831626510346,732.9492607475095,323.9261273904493,490.2007392524906,3.7901804782044306,0.7361581115703438,68.22803615506211,23347.27706198285,20955.943422985954,2391.3336389968977,9.20774778131821,44.53832929391573,171,3
782.1839590800001,38.118370135999996,9055.62,3.288111044,521.53,8133.84,38.87,1361.4754101477151,1832.0731073784518,736.2478202321035,324.6190113303205,486.90217976789654,3.7919768853900595,0.7362808951789056,68.86977475782318,23548.643676795924,21140.95532833241,2407.688348463515,9.175359994796048,44.71378299813874,170,3
778.65062292,38.180422975999996,9050.23,3.272253096,521.21,8129.94,38.93,1357.621912278993,1825.2742350579044,732.8977220626061,323.97091623610544,490.25227793739396,3.789640516717961,0.7361293580384145,68.39766328559777,23389.172671436754,20999.157959901313,2390.0147115354434,9.187725397451267,44.64468617612869,169,3
781.6117364000003,38.13215965599999,9046.59,3.2805268080000003,521.62,8135.43,39.06,1359.6206098311482,1825.9583862943118,735.6979598615239,324.5399873347885,487.45204013847615,3.7881321865552273,0.7360209758594122,68.31197092601039,23380.063981364307,20977.908901863524,2402.155079500781,9.221793019702826,44.49534547198334,168,3
780.3061798,38.14870708,9054.83,3.28190576,522.16,8130.71,38.97,1358.5197295750809,1825.1293107275908,734.4921673263411,324.1872061241366,488.65783267365896,3.7915984473207067,0.7362645129726345,68.58055013246332,23452.60538676125,21050.302690588953,2402.302696172301,9.206654580877997,44.570467752332135,167,3
783.58951576,38.152843936,9061.25,3.272253096,521.33,8137.46,38.79,1361.7712668573793,1827.876773858738,737.566447879416,324.92601883822675,485.58355212058405,3.7943344081068635,0.7364513726031177,68.11232242883125,23323.726740018607,20925.138239705728,2398.588500312882,9.215627236984579,44.51307882201507,166,3
783.22840436,38.192833544,9058.13,3.279837332,520.83,8134.51,38.67,1365.1767042598967,1832.9229232042185,737.2371864444824,324.8135679096509,485.9128135555177,3.7930279301536785,0.7363594914182066,68.38787957328125,23410.122121707056,21010.08755870767,2400.034562999385,9.194071083741362,44.65080760601663,165,3
783.8784048800002,38.14250179600001,9050.18,3.2812162839999996,521.27,8134.51,38.87,1366.318217106687,1832.186512742798,737.840875228061,324.9770653777716,485.3091247719391,3.789730662289371,0.7361267952681604,68.63754248343271,23495.29635330706,21090.281304333177,2405.015048973886,9.172334871623441,44.74084775023909,164,3
781.0950693200001,38.14870708,9054.94,3.2805268080000003,521.75,8130.2,38.85,1358.731296545293,1825.0888406222273,735.2010315319,324.4702184883872,487.94896846810013,3.791676262818714,0.7362710299571283,68.43375385082679,23420.254185252772,21017.283220538997,2402.970964713776,9.20826235458136,44.53899540570151,163,3
787.4561855200002,38.13836494,9055.79,3.277768904,521.43,8134.88,38.84,1369.2822207519635,1840.127013154833,741.162593075788,325.87958062300066,481.9874069242121,3.7920321928219387,0.736284741585218,68.43808058835899,23426.918804275145,21018.485797020177,2408.4330072549687,9.192262388008595,44.68453218196711,162,3
785.2395170800003,38.171459788,9061.97,3.288111044,521.15,8124.43,38.66,1362.8348797057263,1828.1595659631448,739.1389918641446,325.19933094207454,484.0110081358555,3.794588234308852,0.7364656912349081,68.6252830203118,23477.12040192734,21066.69358191484,2410.426820012501,9.1966070505596,44.61196688693381,161,3
781.9339588800002,38.174907168000004,9046.35,3.268805716,521.38,8132.54,38.79,1360.9533151686371,1829.0405254505024,736.0012542084708,324.60687687799924,487.14874579152934,3.788174451958711,0.7360106562315188,68.38508611619856,23389.721355310965,20996.51359489123,2393.207760419736,9.180824133833609,44.680265946866285,160,3
779.8506238800002,38.139743892,9054.11,3.27845838,521.24,8132.01,38.72,1358.4703521583656,1828.6430456930334,734.0733299240479,324.0572670608614,489.07667007595217,3.791265205284425,0.7362424357556955,68.59617416552246,23461.632432339396,21065.332441397863,2396.299990941535,9.177247072399773,44.67351908282751,159,3
782.0617367600001,38.145949176,9046.7,3.277079428,521.38,8131.82,38.82,1357.592715095482,1823.8761306207762,736.109026503241,324.67755901664265,487.0409734967591,3.788257561482189,0.736024185614644,68.35551424068609,23387.10716719054,20986.58698898424,2400.5201782063027,9.205090645200869,44.535852691166006,158,3
783.056182,38.20110725599999,9053.4,3.28190576,521.61,8131.34,38.74,1362.8478975055034,1834.30054403182,737.0569294338867,324.84193908216963,486.0930705661134,3.7910631508862727,0.7362173327147812,68.61227475763755,23472.134255200395,21067.024065150737,2405.110190049657,9.189305166243784,44.6598737197283,157,3
781.250625,38.141122844,9052.78,3.27845838,520.79,8129.68,38.75,1357.3013581462562,1827.4444002602681,735.3661773668213,324.4363155852194,487.78382263317883,3.7907717818693443,0.7362036854977145,68.07359211533772,23309.86000287661,20912.341145432256,2397.518857444354,9.229026346084517,44.423559239481676,156,3
781.8339588,38.154222888,9053.33,3.279837332,521.66,8132.02,38.73,1359.2525223591124,1826.7862394554,735.9208739939852,324.537542581745,487.2291260060149,3.7909227187458128,0.7362097703276032,68.46520429942562,23434.054667743854,21030.771322633365,2403.2833451104902,9.199318237541993,44.56564037797352,155,3
781.16173604,38.181801928,9048.09,3.274321524,521.34,8137.15,38.85,1362.1351797585166,1833.4741625056522,735.3149709336246,324.3030668279676,487.83502906637545,3.788744425601407,0.7360636333192973,68.51871154155045,23450.283416828184,21054.244978880866,2396.038437947315,9.17186205855978,44.710558969738535,154,3
786.2395178800001,38.113543804,9051.32,3.2653583360000003,521.37,8134.08,38.75,1364.3833349265537,1832.7423498977653,740.0721155254761,325.43512564146806,483.077884474524,3.7901286780870387,0.7361600296973259,68.08548949358466,23313.471683437543,20915.760722506173,2397.710960931371,9.200960670907763,44.5802634242918,153,3
785.1117392000001,38.151464984,9052.23,3.275011,521.59,8134.12,38.84,1363.9580705536832,1831.5807419119387,738.9929913937538,325.2635968987755,484.15700860624634,3.790541474220199,0.7361865529267373,68.23614495506304,23359.785379991157,20956.459967292445,2403.3254126987117,9.213749718165053,44.54692839076171,152,3
783.73396032,38.12457542,9055.43,3.2812162839999996,521.77,8133.77,38.74,1358.6380394245466,1825.301981514926,737.7186930266748,324.8984813305351,485.43130697332526,3.791849689924753,0.7362753618547104,68.39715010247758,23399.785972896567,20993.53537737216,2406.2505955244046,9.218607360731232,44.48675137604876,151,3
780.9728470000001,38.07975947999999,9058.3,3.279837332,521.0,8125.84,38.86,1357.8333663746544,1825.2435358848752,735.1059620631382,324.3742191438172,488.04403793686186,3.7930514670474382,0.7363589194440459,68.28615837198319,23373.01962031462,20974.228399927226,2398.791220387394,9.21167154682988,44.50885871784182,150,3
778.85617864,38.179733500000005,9055.86,3.27845838,521.21,8127.02,38.83,1355.1470467815814,1822.4237848988503,733.1192083833977,323.9145099692909,490.0307916166024,3.792093262816728,0.7362934055959346,68.2711788832896,23358.703655580284,20963.841047321024,2394.8626082592605,9.217155556393681,44.482148091107184,149,3
782.1061812400002,38.16939136,9051.69,3.279147856,520.81,8137.44,38.88,1361.1096384368816,1827.8328833685728,736.165234858977,324.6359976929041,486.9847651410231,3.7902677397472515,0.73616970974481,68.48107494740262,23437.06999291189,21037.479611450326,2399.590381461562,9.181216671098076,44.65882601734771,148,3
784.2172940400002,38.14939655599999,9056.76,3.2805268080000003,521.85,8135.46,38.9,1361.8040147591757,1828.5025501736536,738.1567277478729,325.05836256607836,484.9932722521272,3.7924860138688823,0.7363196109867105,68.68810323092193,23491.79206585179,21084.494193372066,2407.2978724797244,9.181980595036391,44.67051360184073,147,3
781.5228474400002,38.172149264,9047.48,3.277768904,521.54,8131.23,38.85,1357.9362965313335,1827.6938701768177,735.6155415571849,324.5171177228996,487.5344584428152,3.7885365894511165,0.7360502592987218,68.41520904268073,23408.00612591412,21007.43054934329,2400.5755765708254,9.201630098082195,44.55555104573588,146,3
784.71729444,38.098375331999996,9054.14,3.287421568,521.54,8133.81,38.71,1364.6296190757826,1832.8996797850264,738.6474283255523,325.09117623605727,484.50257167444784,3.791341269874503,0.7362455186246292,68.87699029179626,23557.3980809695,21146.475417142276,2410.9226638272207,9.170202831407178,44.744708229258165,145,3
781.2172916400001,38.10733852,9045.08,3.26811624,521.36,8132.27,38.6,1358.767582129568,1826.3062411292979,735.3279343605057,324.45367250065186,487.82206563949444,3.787547474781312,0.7359758012090551,68.14330393204007,23307.7316475866,20916.980181916606,2390.7514656699914,9.210822933882865,44.54679011625602,144,3
781.5339585600002,38.130780704,9054.14,3.270184668,522.1,8133.85,38.91,1360.1364811073397,1827.6998496242832,735.6334947285163,324.49293371262183,487.51650527148377,3.791341269874503,0.7362411007561181,68.32371703320867,23387.100257501686,20989.442216641524,2397.65804086016,9.198411486677584,44.5819793477935,143,3
783.2672932800001,38.144570224,9046.64,3.28190576,521.25,8126.83,38.72,1359.4103342639,1827.0774827531393,737.2888146055056,324.7685792672842,485.86118539449444,3.788168985775481,0.7360202240831955,68.27922325335871,23369.24284994593,20965.602069470693,2403.64078047524,9.223394237327627,44.469385373385414,142,3
782.67840392,38.16939136,9054.38,3.2763899519999997,521.3,8134.63,38.92,1360.4270752627053,1831.82041894771,736.7094744338158,324.73485221224206,486.4405255661843,3.7914258914962398,0.7362469876457581,68.34037074217697,23375.90558934518,20977.299897574478,2398.6056917707056,9.206151245503339,44.572691587125526,141,3
783.0617375600001,38.22592839199999,9051.92,3.283974188,521.23,8132.55,39.0,1362.1487593789543,1831.0365580185307,737.1178536155757,324.6463764906512,486.03214638442444,3.7903005636091085,0.7361764134017975,68.56164680113392,23458.182314740443,21054.268414664475,2403.9139000759687,9.193862864493234,44.62375795227426,140,3
782.0228478400003,38.125264896,9051.64,3.27156362,521.72,8128.25,38.89,1360.9681215367,1831.575702574322,736.1074199100126,324.54582368502565,487.0425800899875,3.7902785454667267,0.7361682523829935,68.52709626471253,23446.644463986046,21049.086764312557,2397.557699673487,9.172239738936252,44.69684638327679,139,3
782.98395972,38.188696688,9058.79,3.288111044,521.32,8127.92,38.76,1359.7739591209083,1827.3274438309663,737.0202357996251,324.7164650481095,486.129764200375,3.793177231196979,0.73637207618236,68.64604213436493,23480.148046954037,21072.270579489155,2407.877467464882,9.198420756851126,44.58723906259204,138,3
786.7617405200001,38.144570224,9055.83,3.28190576,521.08,8129.73,38.86,1366.1661471921334,1837.8757726974686,740.5548712750876,325.57419745402,482.59512872491246,3.7919854280510017,0.7362870106881424,68.88820478355277,23558.254764182653,21149.193616273093,2409.061147909561,9.146409390291971,44.841206963799,137,3
781.39506956,38.113543804,9052.43,3.274321524,520.91,8133.07,38.89,1358.8425753766246,1826.4306534107811,735.5065095576593,324.4508539754049,487.64349044234075,3.790641095431515,0.7361901721416239,68.0098343966352,23283.575704587733,20889.398087975536,2394.1776166121986,9.229912437154338,44.44636685374378,136,3
784.4284053200001,38.137675464000004,9052.17,3.27156362,521.4,8129.02,38.79,1365.1685966321165,1831.422360736755,738.3667232776161,325.06229957537226,484.783276722384,3.790452861001193,0.7361881184290618,68.58622917595628,23452.362707440567,21054.414597945386,2397.9481094951802,9.164378853938798,44.784415726500455,135,3
782.7117372800002,38.179044024,9049.64,3.2812162839999996,521.19,8135.7,38.85,1358.2035174257549,1828.9198203391152,736.7439775443448,324.73072049560295,486.40602245565526,3.789441066613068,0.7361132597539791,68.3373472926533,23374.584355729705,20972.738417292614,2401.8459384370913,9.218288063545957,44.49825617473487,134,3
776.08950976,38.185249308,9054.32,3.279837332,521.52,8129.64,38.71,1352.062405950273,1822.640335567239,730.5063243538622,323.36949040019266,492.6436756461379,3.7913531394594138,0.7362463442864842,68.26747775056513,23345.3082125664,20953.268402936428,2392.039809629971,9.231810913131811,44.42800758351515,133,3
